Date,Open,High,Low,Close,Volume
2025-03-13,1.36,1.37,1.29,1.31,105775
2025-03-12,1.51,1.57,1.32,1.36,41700
2025-03-11,1.35,1.39,1.32,1.36,80500
2025-03-10,1.43,1.43,1.35,1.37,66800
2025-03-07,1.49,1.49,1.43,1.44,46900
2025-03-06,1.45,1.49,1.45,1.48,77300
2025-03-05,1.5,1.51,1.48,1.48,30800
2025-03-04,1.5,1.52,1.45,1.49,61800
2025-03-03,1.53,1.57,1.51,1.51,52100
2025-02-28,1.55,1.58,1.55,1.57,82600
2025-02-27,1.6,1.61,1.57,1.58,49200
2025-02-26,1.6,1.62,1.58,1.59,45800
2025-02-25,1.7,1.71,1.56,1.6,167900
2025-02-24,1.81,1.84,1.7,1.71,116500
2025-02-21,1.92,1.92,1.81,1.82,62800
2025-02-20,1.87,1.92,1.85,1.86,9700
2025-02-19,1.93,1.93,1.83,1.86,38100
2025-02-18,1.97,1.98,1.93,1.93,98300
2025-02-14,1.96,1.98,1.93,1.95,84900
2025-02-13,2.0,2.01,1.96,1.98,121300
2025-02-12,1.96,2.02,1.96,2.0,116100
2025-02-11,2.0,2.01,1.98,1.99,35000
2025-02-10,2.03,2.03,1.96,1.99,57800
2025-02-07,2.03,2.03,1.92,1.98,105500
2025-02-06,2.04,2.06,2.0,2.04,30700
2025-02-05,2.02,2.04,1.99,2.03,45000
2025-02-04,2.01,2.05,1.98,1.99,56400
2025-02-03,1.98,2.01,1.98,1.99,53800
2025-01-31,1.95,2.03,1.95,2.01,31000
2025-01-30,2.01,2.05,1.97,1.98,23200
2025-01-29,2.01,2.02,1.98,2.02,25600
2025-01-28,1.93,2.1,1.92,1.96,100000
2025-01-27,1.95,1.98,1.95,1.95,32100
2025-01-24,1.96,1.98,1.93,1.97,60400
2025-01-23,1.96,1.98,1.9,1.95,57600
2025-01-22,1.85,1.97,1.85,1.94,98700
2025-01-21,1.83,1.87,1.83,1.84,66800
2025-01-17,1.84,1.87,1.8,1.83,116800
2025-01-16,1.88,1.89,1.82,1.85,154400
2025-01-15,1.77,1.83,1.72,1.83,289900
2025-01-14,1.85,1.85,1.77,1.78,52500
2025-01-13,1.9,1.9,1.82,1.83,28300
2025-01-10,1.88,1.9,1.84,1.89,80300
2025-01-08,1.92,1.92,1.88,1.88,34700
2025-01-07,1.92,1.94,1.91,1.92,35700
2025-01-06,1.95,1.97,1.91,1.92,39800
2025-01-03,1.95,1.97,1.91,1.95,26000
2025-01-02,1.98,1.98,1.91,1.97,43400
