Date,Open,High,Low,Close,Volume
2025-03-19,8.72,8.72,8.24,8.27,196229
2025-03-18,8.46,8.76,8.39,8.66,343400
2025-03-17,8.38,8.56,8.12,8.53,323700
2025-03-14,8.39,8.56,8.34,8.49,359500
2025-03-13,8.52,8.56,8.07,8.21,506700
2025-03-12,8.12,8.65,8.07,8.57,437400
2025-03-11,8.0,8.32,7.83,8.05,443900
2025-03-10,8.09,8.12,7.83,8.01,506400
2025-03-07,7.6,8.28,7.11,8.18,944100
2025-03-06,7.57,7.7,7.0,7.05,551900
2025-03-05,7.74,7.86,7.57,7.73,220900
2025-03-04,7.4,7.73,7.22,7.72,240900
2025-03-03,7.64,7.73,7.49,7.51,217400
2025-02-28,7.68,7.71,7.42,7.6,231500
2025-02-27,7.86,7.97,7.68,7.72,216700
2025-02-26,7.64,7.86,7.6,7.83,197500
2025-02-25,7.88,7.91,7.61,7.62,269700
2025-02-24,8.2,8.2,7.82,7.9,246400
2025-02-21,8.51,8.59,8.11,8.16,260200
2025-02-20,8.72,8.72,8.38,8.45,171800
2025-02-19,8.79,8.79,8.55,8.61,315700
2025-02-18,9.06,9.1,8.61,8.87,309900
2025-02-14,9.19,9.25,8.92,9.05,306600
2025-02-13,8.98,9.18,8.84,9.15,279700
2025-02-12,8.65,9.13,8.48,8.97,378100
2025-02-11,8.76,9.25,8.46,8.8,502800
2025-02-10,8.54,8.64,8.34,8.38,120600
2025-02-07,8.42,8.55,8.25,8.38,208900
2025-02-06,8.76,8.76,8.36,8.44,229600
2025-02-05,9.32,9.38,8.66,8.73,440300
2025-02-04,8.97,9.53,8.89,9.14,1586800
2025-02-03,8.24,8.95,8.2,8.84,534200
2025-01-31,8.31,8.61,8.29,8.47,293200
2025-01-30,8.05,8.35,8.05,8.26,234200
2025-01-29,8.04,8.04,7.74,7.99,201800
2025-01-28,8.0,8.15,7.82,8.07,233300
2025-01-27,7.51,8.01,7.48,7.95,302900
2025-01-24,7.66,7.85,7.66,7.69,142300
2025-01-23,7.48,7.69,7.48,7.69,197900
2025-01-22,7.45,7.59,7.42,7.56,261300
2025-01-21,7.35,7.48,7.24,7.45,281900
2025-01-17,7.29,7.32,7.04,7.26,262400
2025-01-16,6.82,7.17,6.82,7.12,303600
2025-01-15,6.79,6.84,6.68,6.79,265500
2025-01-14,6.71,6.77,6.54,6.62,268400
2025-01-13,6.7,6.75,6.55,6.68,212500
2025-01-10,6.91,6.91,6.7,6.8,240000
2025-01-08,7.03,7.08,6.84,6.98,320500
2025-01-07,7.38,7.38,6.91,7.11,431900
2025-01-06,7.18,7.31,7.09,7.27,328700
2025-01-03,7.14,7.2,7.01,7.11,370400
2025-01-02,7.18,7.27,7.01,7.09,242700
2024-12-31,7.3,7.39,7.07,7.08,287200
2024-12-30,7.23,7.32,7.05,7.22,251600
2024-12-27,7.43,7.47,7.16,7.37,242800
2024-12-26,7.02,7.46,6.96,7.42,294900
2024-12-24,7.05,7.15,6.98,7.07,159500
2024-12-23,7.12,7.12,6.92,7.06,483000
2024-12-20,7.05,7.31,7.0,7.13,723200
2024-12-19,7.31,7.38,7.13,7.15,324500
2024-12-18,7.73,7.81,7.15,7.23,451600
2024-12-17,7.37,7.73,7.21,7.69,478500
2024-12-16,7.33,7.53,7.3,7.41,344500
2024-12-13,7.72,7.72,7.32,7.34,297200
2024-12-12,7.78,7.93,7.7,7.72,239800
2024-12-11,7.78,8.01,7.67,7.85,348100
2024-12-10,7.81,7.85,7.58,7.67,473800
2024-12-09,8.01,8.15,7.81,7.9,760400
2024-12-06,9.19,9.84,7.7,7.98,1247500
2024-12-05,9.92,10.15,9.66,9.74,470300
2024-12-04,9.86,10.0,9.75,9.98,350100
2024-12-03,9.53,9.73,9.48,9.67,229400
2024-12-02,9.45,9.6,9.39,9.53,239800
2024-11-29,9.45,9.47,9.32,9.36,90900
2024-11-27,9.37,9.39,9.14,9.28,164300
2024-11-26,9.38,9.54,9.33,9.34,176100
2024-11-25,9.59,9.76,9.44,9.44,209200
2024-11-22,9.19,9.66,9.17,9.45,256400
2024-11-21,8.88,9.19,8.88,9.08,178300
2024-11-20,8.77,8.84,8.54,8.79,139300
2024-11-19,8.42,8.83,8.31,8.77,246300
2024-11-18,8.47,8.64,8.35,8.48,334700
2024-11-15,8.87,8.87,8.34,8.46,215600
2024-11-14,9.1,9.15,8.77,8.81,166900
2024-11-13,8.96,9.26,8.9,9.1,223800
2024-11-12,9.03,9.13,8.89,8.94,273100
2024-11-11,9.09,9.32,8.98,9.07,280000
2024-11-08,9.1,9.18,8.87,9.01,174700
2024-11-07,8.83,9.14,8.79,9.08,246400
2024-11-06,8.44,8.94,8.43,8.79,427300
2024-11-05,8.08,8.33,8.07,8.26,260900
2024-11-04,7.8,8.17,7.77,8.05,213900
2024-11-01,7.94,7.99,7.76,7.81,191600
2024-10-31,8.29,8.29,7.95,7.95,178800
2024-10-30,8.44,8.5,8.26,8.29,146300
2024-10-29,8.08,8.53,8.07,8.39,248700
2024-10-28,8.2,8.2,8.05,8.1,190200
2024-10-25,7.74,8.14,7.7,8.09,324500
2024-10-24,7.61,7.7,7.51,7.67,185400
2024-10-23,7.55,7.66,7.39,7.55,300500
2024-10-22,7.94,7.98,7.53,7.56,368200
2024-10-21,7.78,8.02,7.48,7.96,383500
2024-10-18,7.87,7.93,7.68,7.78,381600
2024-10-17,7.49,7.83,7.42,7.83,537300
2024-10-16,7.47,7.66,7.34,7.47,410100
2024-10-15,7.38,7.67,7.38,7.41,491500
2024-10-14,7.4,7.51,7.35,7.41,224400
2024-10-11,7.42,7.53,7.37,7.4,299000
2024-10-10,7.51,7.55,7.31,7.42,166000
2024-10-09,7.45,7.65,7.39,7.59,261200
2024-10-08,7.29,7.56,7.29,7.45,277700
2024-10-07,7.27,7.45,7.22,7.3,218000
2024-10-04,7.07,7.39,6.99,7.34,361100
2024-10-03,7.12,7.13,6.99,7.03,229900
2024-10-02,7.06,7.3,6.98,7.19,338200
2024-10-01,7.55,7.55,7.06,7.14,281400
2024-09-30,7.27,7.64,7.27,7.51,341500
2024-09-27,7.01,7.35,6.99,7.27,332700
2024-09-26,7.07,7.07,6.9,6.97,286600
2024-09-25,6.95,7.07,6.89,6.98,263000
2024-09-24,6.85,7.08,6.78,6.98,317400
2024-09-23,6.99,6.99,6.69,6.8,627300
2024-09-20,6.96,7.07,6.95,7.02,656100
2024-09-19,7.25,7.25,6.97,7.0,349800
2024-09-18,7.25,7.29,7.02,7.03,192800
2024-09-17,7.32,7.41,7.19,7.28,299800
2024-09-16,7.35,7.41,7.19,7.24,181700
2024-09-13,7.27,7.44,7.18,7.34,243600
2024-09-12,7.31,7.36,7.16,7.17,200400
2024-09-11,7.39,7.39,7.18,7.26,214900
2024-09-10,7.15,7.53,7.01,7.42,367600
2024-09-09,7.14,7.64,7.04,7.15,585500
2024-09-06,7.49,7.49,6.82,6.97,1089800
2024-09-05,7.67,7.7,7.43,7.57,338400
2024-09-04,7.46,7.75,7.36,7.66,375300
2024-09-03,7.4,7.64,7.1,7.54,788200
2024-08-30,8.25,8.69,7.42,7.47,1021200
2024-08-29,7.74,8.07,7.67,7.72,377500
2024-08-28,7.86,7.91,7.5,7.71,214700
2024-08-27,8.03,8.08,7.72,7.89,357800
2024-08-26,8.1,8.2,8.0,8.1,281900
2024-08-23,7.9,8.12,7.7,8.09,312200
2024-08-22,8.2,8.24,7.78,7.88,137900
2024-08-21,8.15,8.24,8.04,8.2,163400
2024-08-20,8.19,8.32,7.96,8.12,300400
2024-08-19,8.2,8.37,8.15,8.26,315700
2024-08-16,7.96,8.21,7.9,8.18,774100
2024-08-15,7.56,7.99,7.56,7.98,319100
2024-08-14,7.62,7.62,7.32,7.43,167000
2024-08-13,7.31,7.62,7.27,7.62,203000
2024-08-12,7.3,7.38,7.14,7.23,241800
2024-08-09,7.59,7.61,7.26,7.28,310900
2024-08-08,7.48,7.6,7.41,7.6,196200
2024-08-07,7.58,7.79,7.34,7.41,218000
2024-08-06,7.63,7.64,7.38,7.48,304200
2024-08-05,7.57,7.78,7.36,7.61,352100
2024-08-02,7.78,8.16,7.7,8.09,424100
2024-08-01,8.32,8.4,7.96,8.04,303600
2024-07-31,8.22,8.51,8.1,8.36,290100
2024-07-30,8.42,8.56,8.06,8.19,362800
2024-07-29,8.61,8.61,8.2,8.36,234200
2024-07-26,8.59,8.72,8.41,8.55,313600
2024-07-25,8.14,8.61,8.03,8.43,357600
2024-07-24,8.11,8.28,8.05,8.1,191400
2024-07-23,8.09,8.22,8.02,8.18,179900
2024-07-22,7.91,8.18,7.83,8.14,250700
2024-07-19,7.65,7.91,7.56,7.9,165400
2024-07-18,7.92,8.09,7.61,7.64,217200
2024-07-17,8.03,8.17,7.83,7.95,250100
2024-07-16,8.24,8.47,7.96,8.07,380300
2024-07-15,7.91,8.19,7.81,8.17,428500
2024-07-12,7.51,7.94,7.5,7.85,474000
2024-07-11,7.12,7.55,7.12,7.41,325000
2024-07-10,7.09,7.09,6.91,7.01,281200
2024-07-09,7.29,7.33,6.97,7.1,317500
2024-07-08,7.23,7.36,7.15,7.31,245900
2024-07-05,7.55,7.55,7.23,7.25,198600
2024-07-03,7.77,7.77,7.62,7.63,103300
2024-07-02,7.59,7.84,7.55,7.79,253900
2024-07-01,7.71,7.73,7.59,7.6,339000
2024-06-28,7.78,7.86,7.64,7.72,858200
2024-06-27,7.55,7.85,7.43,7.7,316600
2024-06-26,7.31,7.67,7.29,7.54,349700
2024-06-25,7.38,7.5,7.16,7.39,371200
2024-06-24,7.29,7.72,7.26,7.43,985500
2024-06-21,6.94,7.08,6.73,6.77,810900
2024-06-20,6.55,6.98,6.55,6.9,422000
2024-06-18,6.59,6.8,6.57,6.62,422200
2024-06-17,6.62,6.64,6.57,6.59,252000
2024-06-14,6.5,6.65,6.5,6.62,256000
2024-06-13,6.7,6.72,6.54,6.59,254900
2024-06-12,6.89,7.06,6.67,6.67,375500
2024-06-11,6.78,6.83,6.64,6.8,311000
2024-06-10,6.97,7.02,6.78,6.85,319500
2024-06-07,6.72,7.05,6.62,7.03,409700
2024-06-06,6.62,6.92,6.62,6.8,385600
2024-06-05,6.65,6.76,6.54,6.63,266400
2024-06-04,6.67,6.74,6.53,6.59,413100
2024-06-03,6.76,6.96,6.6,6.72,471500
2024-05-31,6.46,6.67,6.31,6.66,1196800
2024-05-30,6.82,6.82,6.36,6.43,698300
2024-05-29,7.06,7.1,6.68,6.83,810100
2024-05-28,7.0,7.23,6.72,7.17,629900
2024-05-24,6.15,7.43,6.11,6.97,1729300
2024-05-23,7.33,7.37,7.09,7.13,651100
2024-05-22,7.28,7.47,7.27,7.32,364800
2024-05-21,7.41,7.43,7.25,7.32,275800
2024-05-20,7.36,7.56,7.34,7.45,284600
2024-05-17,7.23,7.44,7.05,7.38,508200
2024-05-16,7.16,7.35,7.02,7.2,387300
2024-05-15,7.18,7.24,7.05,7.11,472200
2024-05-14,7.47,7.52,7.07,7.08,415300
2024-05-13,7.26,7.61,7.22,7.35,494300
2024-05-10,7.35,7.38,7.08,7.17,462000
2024-05-09,7.45,7.47,7.34,7.36,286700
2024-05-08,7.49,7.49,7.39,7.46,253500
2024-05-07,7.68,7.73,7.55,7.57,153900
2024-05-06,7.5,7.72,7.48,7.69,259600
2024-05-03,7.71,7.74,7.4,7.45,210400
2024-05-02,7.61,7.61,7.37,7.51,361900
2024-05-01,7.56,7.84,7.56,7.57,263000
2024-04-30,7.55,7.59,7.45,7.53,366500
2024-04-29,7.65,7.68,7.49,7.66,248200
2024-04-26,7.66,7.78,7.51,7.59,248100
2024-04-25,7.24,7.78,7.24,7.62,647600
2024-04-24,7.5,7.54,7.34,7.43,748200
2024-04-23,7.5,7.83,7.46,7.5,518000
2024-04-22,7.76,7.76,7.38,7.47,548300
2024-04-19,7.77,7.89,7.65,7.7,519100
2024-04-18,7.86,7.98,7.71,7.81,403800
2024-04-17,8.07,8.07,7.72,7.85,483900
2024-04-16,7.85,8.33,7.72,7.99,689300
2024-04-15,8.26,8.37,7.89,7.92,468200
2024-04-12,8.45,8.53,8.16,8.29,297300
2024-04-11,8.5,8.74,8.5,8.53,257500
2024-04-10,8.6,8.66,8.47,8.58,380400
2024-04-09,8.85,9.0,8.75,8.84,305900
2024-04-08,8.86,8.98,8.73,8.8,288200
2024-04-05,8.82,9.12,8.8,8.84,206000
2024-04-04,9.07,9.25,8.8,8.85,335400
2024-04-03,8.97,9.06,8.87,8.94,220800
2024-04-02,8.98,9.14,8.87,9.02,334700
2024-04-01,9.01,9.21,8.79,9.21,441300
2024-03-28,9.04,9.22,8.82,8.92,345100
2024-03-27,9.09,9.19,8.97,9.09,244200
2024-03-26,9.03,9.18,8.79,8.95,395300
2024-03-25,9.42,9.53,9.03,9.07,298800
2024-03-22,9.5,9.76,9.41,9.47,265800
2024-03-21,9.54,9.7,9.18,9.46,1105800
2024-03-20,9.36,9.66,9.31,9.59,203300
2024-03-19,9.21,9.6,9.1,9.45,314900
2024-03-18,9.48,9.72,9.32,9.33,300200
2024-03-15,9.18,9.5,9.17,9.42,422300
2024-03-14,9.76,9.76,9.08,9.3,399900
2024-03-13,9.58,9.9,9.58,9.76,249100
2024-03-12,9.92,10.05,9.58,9.66,317400
2024-03-11,9.7,10.31,9.37,9.92,590100
2024-03-08,10.65,11.25,9.57,9.81,1750000
2024-03-07,11.81,11.87,11.34,11.36,786400
2024-03-06,11.33,11.77,11.19,11.66,335700
2024-03-05,11.24,11.24,10.87,11.12,395500
2024-03-04,11.58,11.64,11.15,11.37,281400
2024-03-01,11.56,11.58,11.25,11.52,266000
2024-02-29,11.33,11.62,11.28,11.51,367800
2024-02-28,11.15,11.23,10.9,11.16,390100
2024-02-27,11.17,11.43,10.98,11.31,243200
2024-02-26,11.11,11.29,10.92,11.09,158900
2024-02-23,10.67,11.09,10.64,11.09,392600
2024-02-22,11.02,11.21,10.64,10.68,389700
2024-02-21,10.96,11.03,10.65,10.84,319300
2024-02-20,10.67,11.3,10.67,11.14,381400
2024-02-16,11.27,11.27,10.74,10.79,1166400
2024-02-15,10.82,11.42,10.82,11.41,584400
2024-02-14,10.78,10.98,10.55,10.84,360500
2024-02-13,11.01,11.06,10.51,10.57,486300
2024-02-12,11.86,12.05,11.4,11.48,543400
2024-02-09,11.73,11.98,11.67,11.9,284800
2024-02-08,11.68,11.99,11.5,11.56,305900
2024-02-07,11.6,12.23,11.42,11.68,438600
2024-02-06,11.15,11.59,11.15,11.56,236900
2024-02-05,11.17,11.33,10.95,11.16,256000
2024-02-02,10.99,11.36,10.85,11.3,222600
2024-02-01,10.96,11.18,10.78,11.18,208200
2024-01-31,11.11,11.35,10.86,10.87,377900
2024-01-30,11.28,11.31,10.99,11.21,213300
2024-01-29,11.3,11.44,10.88,11.36,277800
2024-01-26,11.3,11.5,11.1,11.23,333500
2024-01-25,10.85,11.52,10.66,11.23,505900
2024-01-24,10.31,11.36,10.31,10.71,797500
2024-01-23,10.01,10.05,9.8,9.83,153300
2024-01-22,9.66,9.96,9.62,9.89,239900
2024-01-19,9.84,9.85,9.45,9.57,396800
2024-01-18,9.54,9.72,9.37,9.66,508000
2024-01-17,9.37,9.47,9.22,9.38,419900
2024-01-16,9.28,9.66,9.16,9.62,345200
2024-01-12,9.81,10.0,9.36,9.38,202600
2024-01-11,9.83,9.88,9.49,9.72,199900
2024-01-10,9.51,9.83,9.39,9.81,237400
2024-01-09,9.68,9.88,9.5,9.52,304500
2024-01-08,9.57,10.02,9.49,9.86,314500
2024-01-05,9.31,9.89,9.23,9.56,366300
2024-01-04,9.61,9.7,9.35,9.37,326900
2024-01-03,9.83,9.93,9.49,9.65,564700
2024-01-02,10.17,10.2,9.8,10.02,542700
2023-12-29,10.6,10.64,10.22,10.29,322300
2023-12-28,10.19,10.57,10.16,10.57,344400
2023-12-27,10.24,10.4,10.2,10.27,260100
2023-12-26,10.23,10.23,9.95,10.18,207200
2023-12-22,10.32,10.32,9.96,10.04,228100
2023-12-21,9.94,10.12,9.76,10.1,374900
2023-12-20,10.07,10.45,9.71,9.75,431400
2023-12-19,10.22,10.51,9.92,10.1,458300
2023-12-18,9.74,10.22,9.62,10.13,624800
2023-12-15,9.92,10.02,9.48,9.63,2173900
2023-12-14,9.94,10.2,9.76,9.9,605100
2023-12-13,9.02,9.74,8.79,9.74,695000
2023-12-12,9.1,9.1,8.86,8.96,511300
2023-12-11,9.13,9.4,9.04,9.1,410600
2023-12-08,8.82,9.31,8.69,9.24,515000
2023-12-07,9.49,9.49,8.82,8.89,520200
2023-12-06,9.45,9.94,9.25,9.52,603700
2023-12-05,9.68,9.72,9.16,9.39,555300
2023-12-04,10.25,10.39,9.66,9.81,650600
2023-12-01,9.99,10.99,9.88,10.18,1425500
2023-11-30,9.99,10.02,9.41,9.49,915600
2023-11-29,9.66,9.96,9.56,9.6,437000
2023-11-28,9.25,9.59,9.15,9.55,374300
2023-11-27,9.33,9.36,9.19,9.23,446900
2023-11-24,9.27,9.41,9.23,9.33,69900
2023-11-22,9.26,9.56,9.25,9.26,263200
2023-11-21,9.11,9.26,8.99,9.13,200600
2023-11-20,9.39,9.6,9.26,9.29,212300
2023-11-17,9.17,9.39,9.07,9.33,223800
2023-11-16,9.45,9.45,9.01,9.08,231900
2023-11-15,9.44,9.77,9.26,9.51,403100
2023-11-14,8.99,9.37,8.99,9.36,437900
2023-11-13,8.72,8.73,8.52,8.54,130600
2023-11-10,8.68,8.81,8.57,8.8,192300
2023-11-09,8.85,8.89,8.62,8.65,171100
2023-11-08,9.16,9.16,8.7,8.78,233200
2023-11-07,8.92,9.27,8.85,9.13,340600
2023-11-06,8.8,8.95,8.69,8.86,269900
2023-11-03,8.73,9.0,8.6,8.7,409500
2023-11-02,8.07,8.51,8.07,8.51,419700
2023-11-01,8.18,8.18,7.78,7.86,333000
2023-10-31,7.9,8.23,7.79,8.16,273700
2023-10-30,8.12,8.19,7.88,7.89,258700
2023-10-27,8.3,8.31,7.96,8.02,309800
2023-10-26,8.21,8.37,8.03,8.22,266200
2023-10-25,8.34,8.34,8.12,8.23,351500
2023-10-24,8.52,8.79,8.33,8.45,369400
2023-10-23,8.46,8.66,8.33,8.42,340400
2023-10-20,8.88,8.88,8.53,8.56,297800
2023-10-19,8.9,9.04,8.78,8.84,251200
2023-10-18,9.06,9.07,8.76,8.84,322800
2023-10-17,8.92,9.38,8.92,9.17,276600
2023-10-16,8.9,9.11,8.82,9.07,311200
2023-10-13,9.04,9.1,8.8,8.84,336800
2023-10-12,9.41,9.41,8.94,9.04,433300
2023-10-11,9.65,9.72,9.41,9.44,265700
2023-10-10,9.69,9.88,9.6,9.65,283100
2023-10-09,9.54,9.86,9.54,9.61,328900
2023-10-06,9.15,9.73,9.04,9.69,337700
2023-10-05,9.38,9.38,9.12,9.21,423300
2023-10-04,9.54,9.62,9.27,9.41,306200
2023-10-03,9.79,9.85,9.37,9.51,349800
2023-10-02,9.77,9.96,9.63,9.95,300100
2023-09-29,9.94,10.04,9.79,9.81,337200
2023-09-28,9.68,9.89,9.53,9.76,415500
2023-09-27,9.81,10.03,9.77,9.78,389900
2023-09-26,9.5,9.77,9.5,9.69,374200
2023-09-25,9.41,9.75,9.32,9.61,411500
2023-09-22,9.67,9.83,9.51,9.57,459300
2023-09-21,9.97,10.0,9.52,9.77,635200
2023-09-20,10.15,10.38,10.02,10.15,655900
2023-09-19,9.68,9.76,9.35,9.62,440200
2023-09-18,9.78,9.85,9.59,9.72,316900
2023-09-15,10.04,10.13,9.71,9.85,791500
2023-09-14,10.1,10.31,10.03,10.13,390000
2023-09-13,10.48,10.5,10.09,10.1,469500
2023-09-12,10.59,10.71,10.4,10.49,437100
2023-09-11,11.04,11.08,10.63,10.64,445400
2023-09-08,10.42,11.11,10.35,11.05,680300
2023-09-07,10.32,10.51,10.04,10.41,456800
2023-09-06,10.73,10.85,10.28,10.52,480200
2023-09-05,10.72,10.98,10.65,10.8,354400
2023-09-01,10.68,11.2,10.68,10.85,737100
2023-08-31,11.1,11.54,10.56,10.66,1425300
2023-08-30,10.86,10.97,10.56,10.6,944200
2023-08-29,10.96,11.03,10.57,10.85,989000
2023-08-28,10.7,11.16,10.4,11.04,1970200
2023-08-25,10.4,11.0,9.55,10.94,9580100
2023-08-24,17.26,17.38,16.66,17.04,411000
2023-08-23,16.79,17.06,16.58,17.04,294300
2023-08-22,16.95,17.1,16.46,16.79,180300
2023-08-21,17.12,17.28,16.45,16.76,216400
