Date,Open,High,Low,Close,Volume
2025-03-13,0.16,0.16,0.14,0.15,231124
2025-03-12,0.15,0.16,0.14,0.15,269300
2025-03-11,0.15,0.15,0.14,0.14,403100
2025-03-10,0.16,0.16,0.15,0.15,705100
2025-03-07,0.15,0.16,0.15,0.15,247900
2025-03-06,0.16,0.16,0.14,0.15,454700
2025-03-05,0.15,0.16,0.15,0.15,607800
2025-03-04,0.15,0.16,0.14,0.15,1224300
2025-03-03,0.17,0.17,0.15,0.15,795400
2025-02-28,0.16,0.17,0.15,0.17,342000
2025-02-27,0.16,0.17,0.16,0.16,366100
2025-02-26,0.15,0.17,0.14,0.16,1462700
2025-02-25,0.16,0.17,0.14,0.15,1962300
2025-02-24,0.18,0.18,0.16,0.17,1682900
2025-02-21,0.18,0.18,0.17,0.18,460900
2025-02-20,0.19,0.19,0.17,0.18,542200
2025-02-19,0.19,0.19,0.17,0.18,1187600
2025-02-18,0.19,0.19,0.17,0.18,436800
2025-02-14,0.2,0.2,0.18,0.18,603300
2025-02-13,0.21,0.21,0.19,0.2,521100
2025-02-12,0.19,0.21,0.19,0.2,481200
2025-02-11,0.19,0.19,0.17,0.19,1308300
2025-02-10,0.18,0.19,0.17,0.18,755000
2025-02-07,0.18,0.18,0.18,0.18,894400
2025-02-06,0.18,0.19,0.18,0.18,739400
2025-02-05,0.18,0.18,0.18,0.18,508700
2025-02-04,0.18,0.19,0.17,0.18,1264500
2025-02-03,0.18,0.19,0.17,0.18,1922200
2025-01-31,0.21,0.21,0.18,0.19,2476900
2025-01-30,0.21,0.21,0.2,0.2,1173600
2025-01-29,0.21,0.21,0.2,0.2,507400
2025-01-28,0.21,0.21,0.19,0.21,1445200
2025-01-27,0.22,0.23,0.2,0.21,1269900
2025-01-24,0.21,0.22,0.2,0.22,1036500
2025-01-23,0.21,0.21,0.2,0.21,1422700
2025-01-22,0.22,0.23,0.2,0.2,3384700
2025-01-21,0.22,0.24,0.21,0.22,3178100
2025-01-17,0.23,0.23,0.2,0.22,1419900
2025-01-16,0.2,0.25,0.2,0.23,4250100
2025-01-15,0.29,0.29,0.19,0.2,13919500
2025-01-14,0.26,0.29,0.26,0.28,1570700
2025-01-13,0.32,0.33,0.25,0.26,4148600
2025-01-10,0.34,0.35,0.31,0.32,1316800
2025-01-08,0.36,0.37,0.32,0.33,3275300
2025-01-07,0.4,0.41,0.33,0.35,4054200
2025-01-06,0.32,0.39,0.31,0.38,5498000
2025-01-03,0.32,0.35,0.29,0.3,1868300
2025-01-02,0.3,0.37,0.29,0.32,3986300
2024-12-31,0.28,0.31,0.26,0.3,3354600
2024-12-30,0.26,0.28,0.23,0.26,1819400
2024-12-27,0.25,0.28,0.25,0.27,2936300
2024-12-26,0.22,0.25,0.22,0.25,1206500
2024-12-24,0.24,0.24,0.21,0.21,372700
2024-12-23,0.23,0.24,0.21,0.22,910100
2024-12-20,0.24,0.24,0.23,0.23,393100
2024-12-19,0.24,0.25,0.22,0.23,832500
2024-12-18,0.2,0.26,0.2,0.23,2561200
2024-12-17,0.22,0.22,0.19,0.21,1178600
2024-12-16,0.26,0.27,0.22,0.22,2000600
2024-12-13,0.26,0.27,0.25,0.25,767700
2024-12-12,0.27,0.3,0.25,0.26,1571000
2024-12-11,0.3,0.3,0.26,0.27,2385000
2024-12-10,0.28,0.32,0.27,0.29,3790800
2024-12-09,0.25,0.27,0.25,0.27,1038000
2024-12-06,0.25,0.27,0.23,0.25,1201600
2024-12-05,0.23,0.25,0.23,0.24,728500
2024-12-04,0.23,0.25,0.22,0.23,750500
2024-12-03,0.28,0.29,0.2,0.23,3435300
2024-12-02,0.19,0.31,0.19,0.28,4647400
2024-11-29,0.18,0.2,0.17,0.19,1127900
2024-11-27,0.17,0.19,0.15,0.16,504000
2024-11-26,0.17,0.18,0.16,0.17,492300
2024-11-25,0.16,0.19,0.15,0.17,351300
2024-11-22,0.17,0.17,0.14,0.16,1090000
2024-11-21,0.17,0.17,0.15,0.16,392400
2024-11-20,0.16,0.17,0.15,0.17,314300
2024-11-19,0.16,0.17,0.14,0.15,1186900
2024-11-18,0.17,0.18,0.15,0.15,607900
2024-11-15,0.17,0.18,0.16,0.17,375200
2024-11-14,0.18,0.19,0.16,0.17,650400
2024-11-13,0.18,0.19,0.17,0.18,266000
2024-11-12,0.19,0.2,0.18,0.18,475000
2024-11-11,0.17,0.2,0.17,0.18,396700
2024-11-08,0.19,0.2,0.18,0.18,266500
2024-11-07,0.17,0.19,0.17,0.19,369000
2024-11-06,0.18,0.19,0.17,0.17,655400
2024-11-05,0.19,0.19,0.18,0.18,116700
2024-11-04,0.19,0.19,0.17,0.19,184800
2024-11-01,0.19,0.2,0.17,0.19,356100
2024-10-31,0.19,0.19,0.18,0.19,281000
2024-10-30,0.2,0.2,0.19,0.19,194900
2024-10-29,0.2,0.2,0.19,0.19,398700
2024-10-28,0.19,0.2,0.18,0.2,659200
2024-10-25,0.18,0.19,0.17,0.19,273600
2024-10-24,0.19,0.19,0.17,0.17,285600
2024-10-23,0.18,0.19,0.17,0.18,673700
2024-10-22,0.17,0.18,0.16,0.17,268300
2024-10-21,0.18,0.18,0.16,0.16,323200
2024-10-18,0.15,0.18,0.15,0.18,358800
2024-10-17,0.15,0.16,0.15,0.15,654900
2024-10-16,0.17,0.17,0.15,0.15,485200
2024-10-15,0.16,0.17,0.16,0.16,236000
2024-10-14,0.17,0.17,0.15,0.17,326500
2024-10-11,0.16,0.16,0.15,0.16,228100
2024-10-10,0.17,0.17,0.16,0.16,386500
2024-10-09,0.16,0.17,0.16,0.17,68600
2024-10-08,0.18,0.18,0.16,0.17,217900
2024-10-07,0.16,0.18,0.16,0.18,655900
2024-10-04,0.16,0.17,0.16,0.16,203600
2024-10-03,0.16,0.17,0.16,0.17,120600
2024-10-02,0.16,0.17,0.16,0.16,194200
2024-10-01,0.17,0.17,0.16,0.16,362500
2024-09-30,0.17,0.18,0.16,0.16,455400
2024-09-27,0.18,0.18,0.17,0.17,328700
2024-09-26,0.18,0.18,0.17,0.17,231400
