Date,Open,High,Low,Close,Volume
2025-03-13,0.5,0.5,0.46,0.46,84365
2025-03-12,0.45,0.5,0.44,0.46,125000
2025-03-11,0.46,0.48,0.44,0.45,136900
2025-03-10,0.48,0.51,0.46,0.46,144800
2025-03-07,0.48,0.51,0.46,0.46,107600
2025-03-06,0.49,0.5,0.47,0.48,67100
2025-03-05,0.47,0.5,0.47,0.47,45700
2025-03-04,0.49,0.5,0.46,0.47,62800
2025-03-03,0.5,0.51,0.48,0.49,86700
2025-02-28,0.49,0.51,0.47,0.48,65100
2025-02-27,0.49,0.52,0.49,0.49,116900
2025-02-26,0.5,0.53,0.49,0.49,38500
2025-02-25,0.5,0.5,0.49,0.5,215300
2025-02-24,0.51,0.51,0.49,0.5,159200
2025-02-21,0.52,0.53,0.51,0.52,73100
2025-02-20,0.51,0.54,0.51,0.53,79400
2025-02-19,0.54,0.55,0.5,0.52,111500
2025-02-18,0.56,0.56,0.46,0.5,358400
2025-02-14,0.5,0.57,0.5,0.55,163700
2025-02-13,0.48,0.51,0.45,0.51,388300
2025-02-12,0.53,0.54,0.41,0.48,598100
2025-02-11,0.56,0.56,0.51,0.52,315200
2025-02-10,0.54,0.57,0.54,0.54,81900
2025-02-07,0.57,0.57,0.54,0.56,124600
2025-02-06,0.57,0.6,0.57,0.57,134600
2025-02-05,0.59,0.6,0.56,0.59,89100
2025-02-04,0.61,0.61,0.57,0.59,241300
2025-02-03,0.6,0.61,0.58,0.58,136000
2025-01-31,0.62,0.62,0.59,0.61,58500
2025-01-30,0.63,0.63,0.59,0.6,133500
2025-01-29,0.63,0.65,0.62,0.63,114900
2025-01-28,0.65,0.66,0.62,0.64,104500
2025-01-27,0.64,0.66,0.63,0.66,148400
2025-01-24,0.67,0.67,0.64,0.65,163300
2025-01-23,0.65,0.67,0.65,0.66,80400
2025-01-22,0.69,0.69,0.66,0.66,69400
2025-01-21,0.66,0.68,0.66,0.68,82000
2025-01-17,0.68,0.69,0.65,0.66,121700
2025-01-16,0.72,0.72,0.65,0.67,96500
2025-01-15,0.65,0.71,0.63,0.7,307100
2025-01-14,0.66,0.68,0.65,0.65,108000
2025-01-13,0.68,0.7,0.65,0.66,109400
2025-01-10,0.68,0.71,0.68,0.68,95400
2025-01-08,0.69,0.72,0.68,0.71,80900
2025-01-07,0.71,0.74,0.7,0.71,105300
2025-01-06,0.73,0.76,0.72,0.72,57300
2025-01-03,0.73,0.74,0.72,0.74,89900
2025-01-02,0.71,0.75,0.71,0.72,134300
2024-12-31,0.7,0.74,0.7,0.71,171300
2024-12-30,0.72,0.74,0.69,0.7,214300
2024-12-27,0.7,0.73,0.69,0.73,171500
2024-12-26,0.74,0.74,0.71,0.71,91400
2024-12-24,0.75,0.75,0.71,0.73,34700
2024-12-23,0.76,0.78,0.74,0.74,96500
2024-12-20,0.71,0.78,0.71,0.76,450200
2024-12-19,0.7,0.76,0.69,0.71,220700
2024-12-18,0.71,0.73,0.69,0.71,323800
2024-12-17,0.93,0.93,0.68,0.7,1735000
2024-12-16,1.03,1.03,1.01,1.01,85500
2024-12-13,1.01,1.05,1.0,1.02,155400
2024-12-12,1.03,1.04,1.01,1.03,100600
2024-12-11,1.03,1.06,1.03,1.03,60500
2024-12-10,1.07,1.08,1.04,1.06,75700
2024-12-09,1.05,1.07,1.04,1.05,88300
2024-12-06,1.02,1.09,1.02,1.05,54800
2024-12-05,1.05,1.05,1.02,1.04,55500
2024-12-04,1.09,1.09,1.04,1.06,48500
2024-12-03,1.06,1.13,1.03,1.07,231800
2024-12-02,1.09,1.1,1.06,1.07,190500
2024-11-29,1.01,1.1,1.01,1.08,203000
2024-11-27,1.06,1.07,1.02,1.03,101500
2024-11-26,1.0,1.05,1.0,1.04,198400
2024-11-25,0.95,1.0,0.95,0.98,212300
2024-11-22,0.97,0.99,0.93,0.97,106700
2024-11-21,0.98,1.02,0.96,0.97,163700
2024-11-20,1.01,1.02,0.97,0.99,103800
2024-11-19,1.02,1.04,1.01,1.01,109300
2024-11-18,1.04,1.06,1.02,1.02,96600
2024-11-15,1.1,1.1,1.02,1.04,194000
2024-11-14,1.05,1.06,1.02,1.04,205400
2024-11-13,1.05,1.06,1.03,1.04,131400
2024-11-12,1.05,1.06,1.04,1.06,87400
2024-11-11,1.05,1.08,1.03,1.04,198200
2024-11-08,1.03,1.05,1.02,1.05,115100
2024-11-07,1.02,1.05,1.02,1.03,170900
2024-11-06,1.05,1.05,1.02,1.03,173500
2024-11-05,1.05,1.05,1.01,1.02,144100
2024-11-04,1.03,1.05,0.99,1.03,280300
2024-11-01,1.04,1.06,1.03,1.03,45900
2024-10-31,1.04,1.08,1.02,1.05,66900
2024-10-30,1.06,1.09,1.04,1.05,331100
2024-10-29,1.04,1.04,1.02,1.03,24800
2024-10-28,1.03,1.05,1.02,1.02,38300
2024-10-25,1.07,1.07,1.04,1.04,20900
2024-10-24,1.03,1.06,1.02,1.06,35600
2024-10-23,1.08,1.08,1.03,1.04,43400
2024-10-22,1.04,1.08,1.04,1.06,100200
2024-10-21,1.04,1.06,1.03,1.04,40900
2024-10-18,1.05,1.05,1.02,1.05,78400
2024-10-17,1.01,1.05,1.01,1.03,25700
2024-10-16,1.03,1.05,1.02,1.03,36300
2024-10-15,1.03,1.05,1.03,1.03,51100
2024-10-14,1.03,1.05,1.03,1.03,42300
2024-10-11,1.02,1.05,1.02,1.04,49700
2024-10-10,1.02,1.07,1.02,1.02,112000
2024-10-09,1.03,1.04,1.02,1.04,32900
2024-10-08,1.03,1.04,1.02,1.03,14700
2024-10-07,1.03,1.04,1.01,1.03,32500
2024-10-04,1.02,1.06,1.01,1.04,92100
2024-10-03,1.02,1.05,1.02,1.03,17600
2024-10-02,1.0,1.05,1.0,1.04,56300
2024-10-01,1.02,1.03,0.99,1.01,92200
2024-09-30,1.03,1.05,1.0,1.02,81300
2024-09-27,1.03,1.03,0.99,1.03,60200
2024-09-26,1.01,1.05,1.0,1.04,298100
2024-09-25,1.02,1.03,1.0,1.02,34500
2024-09-24,1.05,1.05,1.01,1.02,187400
2024-09-23,1.09,1.09,1.02,1.06,47700
2024-09-20,1.03,1.08,1.01,1.08,54200
2024-09-19,1.02,1.04,1.02,1.04,49900
2024-09-18,1.01,1.04,1.01,1.01,45100
2024-09-17,1.02,1.03,1.01,1.02,41700
2024-09-16,1.0,1.03,1.0,1.01,26900
2024-09-13,1.02,1.03,1.0,1.01,53800
2024-09-12,0.99,1.03,0.99,1.03,13100
2024-09-11,1.0,1.04,0.99,1.01,62900
2024-09-10,1.02,1.04,1.0,1.03,79600
2024-09-09,1.02,1.04,0.99,1.04,15100
2024-09-06,1.03,1.03,0.99,1.02,9900
2024-09-05,1.01,1.03,0.98,1.01,25200
2024-09-04,1.01,1.03,1.0,1.02,23300
2024-09-03,1.04,1.04,0.98,1.03,85100
2024-08-30,1.05,1.05,1.03,1.04,11600
2024-08-29,1.03,1.07,1.02,1.05,52600
2024-08-28,1.02,1.06,1.02,1.06,71300
2024-08-27,1.03,1.04,1.02,1.04,34100
2024-08-26,1.02,1.04,1.02,1.03,13300
2024-08-23,1.02,1.06,1.02,1.04,56900
2024-08-22,1.01,1.04,1.01,1.04,41600
2024-08-21,0.99,1.04,0.99,1.01,38800
2024-08-20,1.01,1.04,1.0,1.01,76200
2024-08-19,1.03,1.04,1.01,1.02,41400
2024-08-16,1.01,1.03,1.0,1.03,86300
2024-08-15,0.99,1.04,0.99,1.01,82600
2024-08-14,0.99,1.0,0.98,1.0,84100
2024-08-13,0.97,1.01,0.94,0.99,315600
2024-08-12,1.0,1.01,0.95,0.96,54400
2024-08-09,0.97,0.99,0.96,0.97,118100
2024-08-08,1.01,1.01,0.98,0.99,32200
2024-08-07,0.98,0.99,0.97,0.98,53800
2024-08-06,0.97,0.99,0.97,0.97,49700
2024-08-05,0.94,0.99,0.93,0.97,132200
2024-08-02,1.01,1.01,0.99,1.0,127500
2024-08-01,1.03,1.04,1.01,1.02,54300
2024-07-31,1.04,1.04,1.02,1.04,47900
2024-07-30,1.03,1.05,1.03,1.03,68900
2024-07-29,1.05,1.05,1.01,1.02,45200
2024-07-26,1.02,1.06,1.02,1.05,53700
2024-07-25,1.07,1.07,1.02,1.04,73700
2024-07-24,1.05,1.07,1.03,1.07,28700
