Date,Open,High,Low,Close,Volume
2025-03-13,1.36,1.36,1.26,1.26,7711
2025-03-12,1.24,1.33,1.24,1.33,12700
2025-03-11,1.22,1.31,1.2,1.22,34100
2025-03-10,1.35,1.37,1.22,1.22,32800
2025-03-07,1.47,1.47,1.34,1.37,61900
2025-03-06,1.44,1.7,1.4,1.47,116300
2025-03-05,1.41,1.46,1.33,1.37,24800
2025-03-04,1.43,1.44,1.3,1.4,52400
2025-03-03,1.64,1.64,1.42,1.45,92900
2025-02-28,1.38,1.54,1.37,1.5,30400
2025-02-27,1.57,1.57,1.37,1.37,40100
2025-02-26,1.51,1.6,1.44,1.48,47400
2025-02-25,1.55,1.59,1.43,1.51,89000
2025-02-24,1.77,1.77,1.62,1.64,88800
2025-02-21,1.85,1.87,1.73,1.73,42600
2025-02-20,1.91,1.92,1.81,1.81,45200
2025-02-19,1.94,1.98,1.85,1.93,21800
2025-02-18,1.91,1.95,1.87,1.91,35900
2025-02-14,2.0,2.04,1.85,1.89,34800
2025-02-13,1.93,2.02,1.92,1.99,31500
2025-02-12,1.82,1.91,1.8,1.9,70100
2025-02-11,1.9,1.91,1.82,1.82,24400
2025-02-10,1.95,1.98,1.84,1.88,22500
2025-02-07,2.01,2.01,1.91,1.92,17600
2025-02-06,1.94,1.94,1.87,1.91,9600
2025-02-05,2.0,2.02,1.85,1.9,23200
2025-02-04,1.81,2.05,1.81,1.92,44100
2025-02-03,1.82,1.94,1.75,1.83,50600
2025-01-31,1.94,1.99,1.87,1.88,60100
2025-01-30,1.95,2.04,1.95,1.96,50900
2025-01-29,1.96,2.0,1.84,1.95,45200
2025-01-28,1.97,2.02,1.9,1.93,36700
2025-01-27,2.13,2.13,1.91,1.97,73800
2025-01-24,2.08,2.28,2.08,2.16,139200
2025-01-23,1.95,2.11,1.94,2.05,138900
2025-01-22,2.05,2.14,1.9,1.97,50600
2025-01-21,2.19,2.19,2.03,2.08,93900
2025-01-17,2.16,2.37,2.11,2.19,214000
2025-01-16,2.15,2.18,2.03,2.09,34500
2025-01-15,1.99,2.15,1.99,2.11,66600
2025-01-14,2.0,2.06,1.84,1.93,33700
2025-01-13,2.04,2.05,1.85,1.95,115300
2025-01-10,2.15,2.18,2.0,2.06,55600
2025-01-08,2.24,2.31,2.06,2.15,41500
2025-01-07,2.38,2.38,2.2,2.25,104800
2025-01-06,2.43,2.55,2.36,2.38,86400
2025-01-03,2.35,2.45,2.35,2.39,40800
2025-01-02,2.13,2.39,2.13,2.37,71900
2024-12-31,2.27,2.3,2.12,2.15,86500
2024-12-30,2.29,2.44,2.21,2.27,95200
2024-12-27,2.5,2.59,2.32,2.39,107500
2024-12-26,2.2,2.4,2.2,2.3,71900
2024-12-24,2.23,2.33,2.2,2.23,40000
2024-12-23,2.26,2.37,2.11,2.23,73800
2024-12-20,2.18,2.44,2.14,2.26,90800
2024-12-19,2.39,2.43,2.23,2.31,109300
2024-12-18,2.58,2.65,2.18,2.28,298400
2024-12-17,2.77,2.85,2.6,2.64,171000
2024-12-16,2.74,2.9,2.7,2.79,159100
2024-12-13,2.75,2.84,2.67,2.71,60200
2024-12-12,2.88,2.88,2.69,2.74,58500
2024-12-11,2.84,2.92,2.73,2.9,66100
2024-12-10,2.9,2.94,2.71,2.77,91200
2024-12-09,2.91,3.0,2.79,2.85,72800
2024-12-06,2.97,3.08,2.85,2.95,179200
2024-12-05,3.25,3.36,2.88,2.93,217400
2024-12-04,3.03,3.1,2.85,3.09,150200
2024-12-03,2.9,3.06,2.9,2.99,47400
2024-12-02,3.0,3.03,2.81,3.0,93400
2024-11-29,3.03,3.1,2.92,3.02,105500
2024-11-27,2.77,3.03,2.76,2.98,114400
2024-11-26,2.78,2.89,2.66,2.71,111600
2024-11-25,3.08,3.08,2.8,2.8,153500
2024-11-22,3.09,3.12,2.86,3.04,204400
2024-11-21,3.3,3.4,2.85,3.09,498200
2024-11-20,2.94,3.14,2.8,2.93,262700
2024-11-19,2.74,2.9,2.61,2.8,229300
2024-11-18,2.62,2.84,2.5,2.7,300700
2024-11-15,2.85,2.96,2.46,2.65,365600
2024-11-14,3.1,3.7,2.62,2.65,911500
2024-11-13,3.44,3.75,2.91,2.94,608500
2024-11-12,3.42,4.38,3.27,3.4,1102300
2024-11-11,3.25,3.72,3.25,3.51,395600
2024-11-08,3.21,3.25,2.99,3.12,82900
2024-11-07,3.16,3.24,3.01,3.21,115500
2024-11-06,2.99,3.3,2.85,3.16,303400
2024-11-05,2.66,2.82,2.6,2.66,46200
2024-11-04,2.76,2.8,2.6,2.63,38200
2024-11-01,2.93,2.97,2.7,2.75,39400
2024-10-31,2.91,2.91,2.79,2.79,27500
2024-10-30,3.1,3.16,2.93,2.97,99100
2024-10-29,3.1,3.39,3.04,3.12,242900
2024-10-28,2.88,3.09,2.83,3.06,144400
2024-10-25,2.85,3.0,2.72,2.79,81800
2024-10-24,2.67,2.92,2.64,2.87,120700
2024-10-23,2.68,2.77,2.59,2.6,34500
2024-10-22,2.81,2.87,2.6,2.74,44900
2024-10-21,3.04,3.04,2.78,2.84,63200
2024-10-18,2.81,3.16,2.81,3.07,90000
2024-10-17,2.96,2.98,2.65,2.77,143900
2024-10-16,3.01,3.06,2.89,2.96,59900
2024-10-15,2.85,3.2,2.82,2.96,154700
2024-10-14,2.59,3.05,2.59,2.84,160800
