Date,Open,High,Low,Close,Volume
2025-03-13,1.1,1.13,1.1,1.11,9721
2025-03-12,1.0,1.09,1.0,1.07,15200
2025-03-11,1.04,1.07,1.02,1.04,23900
2025-03-10,1.02,1.05,1.02,1.04,11300
2025-03-07,1.08,1.08,1.02,1.02,15700
2025-03-06,1.06,1.09,1.02,1.08,28200
2025-03-05,1.04,1.1,1.02,1.06,56200
2025-03-04,1.07,1.08,1.04,1.04,14400
2025-03-03,1.08,1.1,1.03,1.07,15500
2025-02-28,1.08,1.11,1.08,1.09,23300
2025-02-27,1.06,1.07,1.05,1.07,17600
2025-02-26,1.0,1.06,1.0,1.05,9200
2025-02-25,1.01,1.06,1.01,1.01,45400
2025-02-24,1.01,1.08,0.97,1.02,45800
2025-02-21,0.97,1.03,0.97,1.03,11100
2025-02-20,0.94,1.0,0.94,0.99,14900
2025-02-19,0.99,1.0,0.93,0.95,16300
2025-02-18,0.98,1.0,0.94,1.0,50600
2025-02-14,0.97,1.0,0.97,1.0,2300
2025-02-13,0.97,1.0,0.95,0.97,11000
2025-02-12,0.94,1.0,0.94,0.96,10300
2025-02-11,1.04,1.05,0.95,0.95,13300
2025-02-10,1.09,1.09,1.0,1.0,29400
2025-02-07,1.1,1.12,1.09,1.11,13000
2025-02-06,1.19,1.19,1.12,1.12,54400
2025-02-05,1.12,1.16,1.12,1.15,8700
2025-02-04,1.11,1.17,1.11,1.14,20000
2025-02-03,1.07,1.11,1.03,1.1,23400
2025-01-31,1.1,1.12,1.09,1.12,13500
2025-01-30,1.07,1.19,1.07,1.1,76100
2025-01-29,1.02,1.08,1.02,1.07,12600
2025-01-28,1.03,1.05,1.02,1.02,18700
2025-01-27,0.98,1.08,0.98,1.02,32700
2025-01-24,1.05,1.05,0.97,1.0,9400
2025-01-23,1.01,1.06,1.01,1.06,26900
2025-01-22,0.97,1.02,0.97,1.0,38000
2025-01-21,0.91,0.97,0.9,0.96,22800
2025-01-17,0.86,0.92,0.86,0.9,37000
2025-01-16,0.9,0.93,0.88,0.88,24500
2025-01-15,0.92,0.93,0.9,0.9,7600
2025-01-14,0.93,0.97,0.9,0.9,17800
2025-01-13,0.92,0.97,0.9,0.92,22100
2025-01-10,0.9,1.0,0.9,0.95,6800
2025-01-08,0.94,0.95,0.89,0.9,50100
2025-01-07,0.92,0.96,0.9,0.92,12400
2025-01-06,0.82,1.06,0.82,0.9,112400
2025-01-03,0.82,0.83,0.8,0.8,42800
2025-01-02,0.76,0.82,0.76,0.81,11600
2024-12-31,0.77,0.81,0.77,0.79,40200
2024-12-30,0.81,0.83,0.79,0.79,30800
2024-12-27,0.79,0.8,0.76,0.8,32500
2024-12-26,0.75,0.81,0.72,0.72,37600
2024-12-24,0.71,0.76,0.71,0.76,9800
2024-12-23,0.75,0.75,0.7,0.74,13000
2024-12-20,0.71,0.74,0.7,0.73,58700
2024-12-19,0.75,0.75,0.71,0.71,31200
2024-12-18,0.75,0.76,0.7,0.7,25000
2024-12-17,0.75,0.79,0.75,0.75,32800
2024-12-16,0.81,0.82,0.77,0.77,31100
2024-12-13,0.81,0.87,0.8,0.84,13700
2024-12-12,0.83,0.87,0.83,0.85,23600
2024-12-11,0.87,0.9,0.83,0.84,17300
2024-12-10,0.85,0.92,0.85,0.9,28400
2024-12-09,0.87,0.9,0.85,0.88,16100
2024-12-06,0.9,0.97,0.86,0.88,27600
2024-12-05,0.94,0.94,0.87,0.88,33100
2024-12-04,0.97,1.02,0.93,0.94,31800
2024-12-03,1.05,1.05,0.97,0.99,13400
2024-12-02,1.01,1.05,1.0,1.01,35800
2024-11-29,1.03,1.03,1.0,1.01,8800
2024-11-27,1.0,1.03,1.0,1.01,8500
2024-11-26,1.04,1.08,1.0,1.02,11600
2024-11-25,1.0,1.08,1.0,1.03,19300
2024-11-22,1.04,1.1,1.0,1.01,28500
2024-11-21,1.03,1.1,1.03,1.04,16000
2024-11-20,1.05,1.08,1.02,1.05,21700
2024-11-19,1.08,1.12,1.05,1.05,14800
2024-11-18,1.12,1.14,1.09,1.09,21100
2024-11-15,1.1,1.18,1.1,1.13,18300
2024-11-14,1.14,1.17,1.11,1.12,34100
2024-11-13,1.22,1.22,1.15,1.15,19900
2024-11-12,1.24,1.25,1.22,1.24,21400
2024-11-11,1.2,1.24,1.16,1.24,42200
2024-11-08,1.16,1.25,1.16,1.2,55700
2024-11-07,1.16,1.19,1.15,1.15,28300
2024-11-06,1.13,1.24,1.13,1.15,47600
2024-11-05,1.19,1.22,1.14,1.14,23300
2024-11-04,1.21,1.28,1.2,1.2,103400
2024-11-01,1.19,1.21,1.18,1.2,44900
2024-10-31,1.17,1.21,1.1,1.18,56300
2024-10-30,1.18,1.21,1.17,1.17,5300
2024-10-29,1.23,1.24,1.18,1.18,40400
2024-10-28,1.28,1.28,1.25,1.27,10000
2024-10-25,1.32,1.32,1.21,1.3,61300
2024-10-24,1.22,1.29,1.22,1.25,12000
2024-10-23,1.4,1.4,1.37,1.38,72400
2024-10-22,1.29,1.46,1.28,1.41,40400
2024-10-21,1.16,1.34,1.16,1.34,41600
2024-10-18,1.17,1.21,1.17,1.18,12700
2024-10-17,1.17,1.2,1.17,1.2,4200
2024-10-16,1.17,1.19,1.17,1.19,6100
2024-10-15,1.2,1.23,1.19,1.2,9100
2024-10-14,1.22,1.24,1.19,1.21,24600
2024-10-11,1.26,1.26,1.24,1.24,7100
2024-10-10,1.25,1.3,1.25,1.28,6500
2024-10-09,1.2,1.27,1.2,1.22,3500
2024-10-08,1.21,1.28,1.21,1.22,50200
2024-10-07,1.28,1.29,1.22,1.22,4000
2024-10-04,1.24,1.27,1.24,1.27,3400
2024-10-03,1.25,1.26,1.23,1.26,13800
2024-10-02,1.28,1.3,1.28,1.29,6900
2024-10-01,1.38,1.38,1.3,1.31,2100
2024-09-30,1.32,1.37,1.21,1.37,21100
2024-09-27,1.29,1.36,1.26,1.35,20600
2024-09-26,1.23,1.32,1.23,1.3,40200
2024-09-25,1.38,1.44,1.27,1.31,8400
2024-09-24,1.39,1.41,1.35,1.4,30500
2024-09-23,1.47,1.5,1.35,1.39,70900
2024-09-20,1.42,1.55,1.42,1.5,171800
2024-09-19,1.41,1.45,1.4,1.42,16800
2024-09-18,1.37,1.43,1.37,1.41,19100
2024-09-17,1.45,1.48,1.32,1.38,35100
2024-09-16,1.51,1.51,1.46,1.47,15500
2024-09-13,1.47,1.53,1.41,1.51,105000
2024-09-12,1.47,1.5,1.45,1.46,22900
2024-09-11,1.39,1.47,1.33,1.47,44600
2024-09-10,1.37,1.39,1.34,1.39,5100
2024-09-09,1.37,1.41,1.33,1.4,88200
2024-09-06,1.28,1.37,1.25,1.37,19700
2024-09-05,1.28,1.3,1.24,1.28,5600
2024-09-04,1.3,1.3,1.24,1.26,7000
2024-09-03,1.27,1.35,1.27,1.32,38900
2024-08-30,1.16,1.3,1.16,1.27,20900
2024-08-29,1.2,1.25,1.19,1.19,4900
2024-08-28,1.25,1.25,1.22,1.22,5200
2024-08-27,1.29,1.36,1.28,1.28,47400
2024-08-26,1.29,1.33,1.25,1.31,67600
2024-08-23,1.27,1.31,1.25,1.27,59400
2024-08-22,1.22,1.25,1.12,1.2,68000
2024-08-21,1.21,1.36,1.21,1.22,17800
2024-08-20,1.31,1.38,1.2,1.21,121400
2024-08-19,1.47,1.47,1.36,1.39,89800
2024-08-16,1.29,1.37,1.27,1.34,77900
2024-08-15,1.29,1.29,1.21,1.23,55700
2024-08-14,1.33,1.36,1.2,1.22,71700
2024-08-13,1.23,1.39,1.21,1.34,5500
2024-08-12,1.23,1.3,1.19,1.25,15000
2024-08-09,1.31,1.32,1.21,1.21,9900
2024-08-08,1.25,1.3,1.25,1.28,14100
2024-08-07,1.25,1.26,1.18,1.25,14100
2024-08-06,1.2,1.27,1.19,1.27,9700
2024-08-05,1.17,1.29,1.17,1.22,54700
2024-08-02,1.3,1.38,1.24,1.3,86800
2024-08-01,1.5,1.56,1.4,1.43,126900
2024-07-31,1.39,1.56,1.39,1.53,163700
2024-07-30,1.43,1.43,1.38,1.4,18400
2024-07-29,1.41,1.44,1.37,1.43,32700
2024-07-26,1.43,1.43,1.35,1.43,73200
2024-07-25,1.33,1.36,1.31,1.31,89800
2024-07-24,1.41,1.41,1.28,1.35,83500
2024-07-23,1.42,1.47,1.38,1.38,75400
2024-07-22,1.33,1.45,1.33,1.45,68500
2024-07-19,1.36,1.39,1.35,1.36,23000
2024-07-18,1.36,1.38,1.35,1.35,16700
2024-07-17,1.28,1.45,1.28,1.39,140500
2024-07-16,1.3,1.37,1.26,1.3,41700
2024-07-15,1.41,1.43,1.16,1.34,75300
2024-07-12,1.5,1.54,1.33,1.4,150200
2024-07-11,1.52,1.55,1.44,1.46,59600
2024-07-10,1.46,1.57,1.36,1.52,469400
2024-07-09,1.38,1.5,1.36,1.48,426900
2024-07-08,1.34,1.42,1.33,1.36,290200
2024-07-05,1.29,1.44,1.25,1.38,277700
2024-07-03,1.16,1.32,1.16,1.29,222100
2024-07-02,1.32,1.37,1.15,1.16,651400
2024-07-01,1.36,1.36,1.18,1.24,195500
2024-06-28,1.27,1.32,1.12,1.27,129100
2024-06-27,1.31,1.33,1.21,1.27,435000
2024-06-26,1.01,1.38,1.01,1.33,867100
2024-06-25,0.96,1.04,0.9,1.02,91100
2024-06-24,0.83,0.96,0.83,0.94,49700
2024-06-21,0.8,0.89,0.8,0.8,165600
2024-06-20,0.8,0.84,0.78,0.8,40900
2024-06-18,0.86,0.91,0.8,0.83,40800
2024-06-17,0.8,0.87,0.8,0.84,18700
2024-06-14,0.79,0.83,0.78,0.81,19700
2024-06-13,0.78,0.84,0.78,0.82,8500
2024-06-12,0.8,0.85,0.78,0.8,46000
2024-06-11,0.66,0.83,0.66,0.83,128500
2024-06-10,0.7,0.72,0.66,0.69,39700
2024-06-07,0.69,0.72,0.68,0.7,17900
