Date,Open,High,Low,Close,Volume
2025-03-19,14.08,14.6,13.91,14.53,2037995
2025-03-18,14.13,14.32,13.76,14.01,3761100
2025-03-17,13.74,14.36,13.64,14.06,3676600
2025-03-14,13.08,13.99,13.01,13.88,4732400
2025-03-13,13.05,13.23,12.62,12.91,4182200
2025-03-12,12.89,13.46,12.75,13.41,5499200
2025-03-11,12.13,13.53,11.58,12.64,19028300
2025-03-10,17.48,17.62,16.44,16.68,8457700
2025-03-07,17.4,18.42,16.8,18.25,4008900
2025-03-06,18.22,18.85,17.48,17.78,2640400
2025-03-05,18.68,19.12,18.4,18.96,1722400
2025-03-04,18.0,19.18,17.61,18.68,3150500
2025-03-03,19.31,19.56,18.41,18.56,2162000
2025-02-28,19.09,19.37,18.7,19.25,2001000
2025-02-27,19.73,20.26,19.05,19.21,2507700
2025-02-26,19.33,19.67,19.22,19.48,1353700
2025-02-25,19.71,19.71,18.68,18.98,2067800
2025-02-24,20.67,20.74,19.04,19.82,3120300
2025-02-21,22.26,22.27,20.6,20.79,3146900
2025-02-20,22.35,22.41,21.22,21.94,3422100
2025-02-19,23.69,23.73,22.12,22.32,2612700
2025-02-18,23.39,23.8,23.06,23.8,1508400
2025-02-14,24.36,24.5,23.08,23.27,1905500
2025-02-13,22.94,24.34,22.33,24.28,3580500
2025-02-12,21.81,22.91,21.16,22.88,3173500
2025-02-11,22.88,23.44,22.02,22.36,2451000
2025-02-10,23.3,23.97,22.3,23.44,5279300
2025-02-07,22.19,22.48,21.07,21.82,2741400
2025-02-06,22.3,22.57,21.6,21.75,2544400
2025-02-05,21.94,22.38,21.74,22.15,2142800
2025-02-04,21.8,22.18,21.4,21.93,2514100
2025-02-03,20.37,21.33,20.11,21.17,2491200
2025-01-31,22.37,23.15,21.13,21.34,4667200
2025-01-30,21.7,22.74,21.1,21.35,4491100
2025-01-29,22.0,22.03,20.86,21.7,2987700
2025-01-28,20.05,22.08,19.31,21.98,5233500
2025-01-27,19.13,22.28,18.9,20.07,6656400
2025-01-24,20.59,20.99,19.6,19.65,2528700
2025-01-23,19.86,20.39,19.48,20.35,2004400
2025-01-22,20.62,20.68,19.82,20.21,2386500
2025-01-21,19.51,20.85,19.33,20.42,3745900
2025-01-17,20.17,20.2,19.28,19.34,3062600
2025-01-16,19.81,20.12,19.66,19.83,1662600
2025-01-15,20.08,20.5,19.65,19.67,3283400
2025-01-14,19.12,19.36,18.43,18.72,2207500
2025-01-13,18.79,19.11,18.56,18.83,2339400
2025-01-10,19.06,19.33,18.78,19.23,3436000
2025-01-08,20.01,20.2,19.29,19.65,2949000
2025-01-07,21.99,22.07,20.2,20.35,3170500
2025-01-06,22.5,23.02,21.67,21.8,4936900
2025-01-03,19.88,20.74,19.85,20.61,2066200
2025-01-02,20.75,20.75,19.62,19.85,2690600
2024-12-31,20.66,20.87,20.18,20.27,2901300
