Date,Open,High,Low,Close,Volume
2025-03-13,1.34,1.38,1.28,1.31,2024214
2025-03-12,1.37,1.4,1.31,1.34,1938300
2025-03-11,1.35,1.36,1.27,1.34,1230700
2025-03-10,1.46,1.46,1.27,1.31,2654700
2025-03-07,1.25,1.5,1.25,1.48,3560400
2025-03-06,1.33,1.35,1.25,1.28,2445600
2025-03-05,1.25,1.35,1.2,1.35,2220300
2025-03-04,1.19,1.33,1.16,1.27,2263200
2025-03-03,1.4,1.43,1.22,1.27,2280000
2025-02-28,1.34,1.39,1.27,1.38,1454000
2025-02-27,1.43,1.46,1.29,1.32,2436800
2025-02-26,1.47,1.51,1.39,1.41,2034500
2025-02-25,1.38,1.48,1.25,1.44,3606500
2025-02-24,1.5,1.5,1.36,1.39,3547800
2025-02-21,1.6,1.64,1.49,1.5,2371200
2025-02-20,1.62,1.66,1.51,1.58,2753600
2025-02-19,1.59,1.67,1.57,1.61,2412200
2025-02-18,1.69,1.7,1.56,1.61,2302900
2025-02-14,1.64,1.69,1.59,1.66,2292500
2025-02-13,1.71,1.71,1.58,1.63,3520700
2025-02-12,1.79,1.82,1.67,1.72,4279600
2025-02-11,1.77,1.94,1.52,1.84,10567200
2025-02-10,1.82,1.87,1.76,1.78,1993100
2025-02-07,1.85,1.93,1.77,1.81,2766800
2025-02-06,1.9,1.91,1.79,1.85,2718600
2025-02-05,1.93,1.99,1.85,1.9,4574300
2025-02-04,1.68,1.91,1.68,1.89,5918600
2025-02-03,1.61,1.69,1.57,1.66,4051300
2025-01-31,1.68,1.88,1.66,1.74,5381200
2025-01-30,1.66,1.71,1.56,1.69,4271500
2025-01-29,1.8,1.81,1.58,1.64,6923700
2025-01-28,1.88,1.89,1.68,1.79,6651500
2025-01-27,1.85,1.92,1.76,1.86,10120400
2025-01-24,1.8,2.17,1.77,2.03,24921800
2025-01-23,1.92,2.05,1.71,1.86,82883300
2025-01-22,1.25,1.57,1.2,1.47,31776700
2025-01-21,1.22,1.29,1.13,1.29,3274700
2025-01-17,1.21,1.25,1.18,1.22,1302300
2025-01-16,1.25,1.26,1.18,1.19,1489100
2025-01-15,1.23,1.27,1.21,1.27,1275100
2025-01-14,1.24,1.25,1.11,1.16,1323200
2025-01-13,1.18,1.19,1.08,1.17,2696400
2025-01-10,1.29,1.3,1.23,1.25,1325000
2025-01-08,1.36,1.36,1.22,1.31,2776400
2025-01-07,1.57,1.58,1.39,1.44,2238500
2025-01-06,1.53,1.6,1.47,1.54,2616900
2025-01-03,1.44,1.48,1.39,1.47,1744500
2025-01-02,1.42,1.49,1.3,1.41,2385300
2024-12-31,1.57,1.57,1.34,1.36,2605400
2024-12-30,1.39,1.58,1.32,1.53,5388200
2024-12-27,1.44,1.45,1.31,1.39,1771200
2024-12-26,1.27,1.44,1.23,1.43,2994800
2024-12-24,1.29,1.3,1.23,1.28,558400
2024-12-23,1.32,1.34,1.25,1.29,1367900
2024-12-20,1.31,1.37,1.21,1.29,3602500
2024-12-19,1.38,1.48,1.27,1.33,4035300
2024-12-18,1.27,1.42,1.26,1.31,4101000
2024-12-17,1.18,1.29,1.14,1.27,2121000
2024-12-16,1.1,1.18,1.1,1.18,1322400
2024-12-13,1.06,1.12,1.05,1.09,1428500
2024-12-12,1.06,1.11,1.04,1.05,1226600
2024-12-11,1.11,1.15,1.03,1.1,1306100
2024-12-10,1.14,1.22,1.12,1.13,898500
2024-12-09,1.2,1.25,1.13,1.15,1468900
2024-12-06,1.22,1.25,1.15,1.2,997900
2024-12-05,1.21,1.29,1.19,1.21,1319200
2024-12-04,1.22,1.25,1.17,1.19,887300
2024-12-03,1.16,1.25,1.16,1.23,1035200
2024-12-02,1.22,1.32,1.15,1.17,2176400
2024-11-29,1.14,1.2,1.13,1.18,1367200
2024-11-27,1.01,1.12,1.01,1.1,1172100
2024-11-26,1.09,1.11,0.97,1.01,1556500
2024-11-25,1.04,1.1,0.97,1.08,1436400
2024-11-22,1.0,1.06,0.94,1.01,1324500
2024-11-21,1.01,1.04,0.94,0.99,1169100
2024-11-20,0.83,1.0,0.83,0.97,2134700
2024-11-19,0.84,0.87,0.79,0.85,708500
2024-11-18,0.85,0.9,0.82,0.83,681500
2024-11-15,0.88,0.89,0.81,0.83,661600
2024-11-14,0.88,0.92,0.81,0.89,1567000
2024-11-13,0.7,0.9,0.7,0.88,4711100
2024-11-12,0.77,0.79,0.7,0.73,2674900
2024-11-11,0.76,0.79,0.72,0.75,1391600
2024-11-08,0.8,0.82,0.65,0.75,1604000
2024-11-07,0.8,0.81,0.78,0.8,517100
2024-11-06,0.81,0.83,0.77,0.79,628700
2024-11-05,0.82,0.83,0.79,0.8,553300
2024-11-04,0.79,0.83,0.77,0.83,787200
2024-11-01,0.75,0.82,0.73,0.79,524700
2024-10-31,0.75,0.79,0.7,0.78,677100
2024-10-30,0.79,0.8,0.76,0.76,410400
2024-10-29,0.83,0.83,0.78,0.79,338300
2024-10-28,0.77,0.85,0.77,0.83,1049000
2024-10-25,0.76,0.79,0.76,0.78,408800
2024-10-24,0.78,0.8,0.75,0.77,404700
2024-10-23,0.78,0.79,0.76,0.77,456200
2024-10-22,0.78,0.81,0.75,0.79,737800
2024-10-21,0.75,0.78,0.73,0.78,700000
2024-10-18,0.76,0.78,0.74,0.75,492400
2024-10-17,0.8,0.8,0.76,0.78,483800
2024-10-16,0.72,0.79,0.72,0.79,1359200
2024-10-15,0.72,0.73,0.71,0.72,540000
2024-10-14,0.73,0.74,0.72,0.73,401000
2024-10-11,0.73,0.75,0.7,0.73,431500
2024-10-10,0.71,0.74,0.7,0.74,380200
2024-10-09,0.76,0.76,0.71,0.72,525300
2024-10-08,0.74,0.76,0.72,0.74,623600
2024-10-07,0.76,0.76,0.72,0.74,503000
2024-10-04,0.77,0.77,0.75,0.75,849000
2024-10-03,0.69,0.77,0.69,0.76,1441000
2024-10-02,0.71,0.72,0.67,0.69,939800
2024-10-01,0.73,0.73,0.68,0.7,1007400
2024-09-30,0.7,0.74,0.68,0.73,1540000
2024-09-27,0.66,0.71,0.65,0.71,2113800
2024-09-26,0.67,0.67,0.62,0.66,3261300
2024-09-25,0.61,0.64,0.59,0.63,2337300
2024-09-24,0.63,0.64,0.58,0.6,2859200
2024-09-23,0.64,0.65,0.56,0.61,5887800
2024-09-20,0.7,0.71,0.61,0.61,13408800
2024-09-19,0.92,0.97,0.91,0.96,839800
2024-09-18,0.9,0.95,0.9,0.9,340400
2024-09-17,0.92,0.93,0.88,0.89,239900
2024-09-16,0.92,0.92,0.88,0.91,245900
2024-09-13,0.91,0.96,0.91,0.92,306800
2024-09-12,0.91,0.94,0.9,0.91,224000
2024-09-11,0.87,0.89,0.84,0.89,399100
2024-09-10,0.85,0.86,0.82,0.86,382500
2024-09-09,0.85,0.9,0.83,0.85,489700
2024-09-06,0.86,0.86,0.81,0.84,475800
2024-09-05,0.87,0.91,0.85,0.85,194400
2024-09-04,0.88,0.9,0.84,0.87,469900
2024-09-03,0.97,0.97,0.85,0.86,774200
2024-08-30,1.02,1.02,0.95,0.97,368300
2024-08-29,0.95,1.04,0.95,1.01,443300
2024-08-28,0.97,0.98,0.94,0.94,465200
2024-08-27,1.02,1.02,0.96,0.97,523700
2024-08-26,1.04,1.05,1.02,1.04,319700
2024-08-23,1.06,1.07,0.99,1.04,536200
2024-08-22,1.1,1.11,1.0,1.01,697700
2024-08-21,0.99,1.07,0.99,1.07,412900
2024-08-20,1.02,1.03,0.96,0.99,404300
2024-08-19,0.91,1.02,0.9,1.02,635800
2024-08-16,0.91,0.94,0.89,0.91,304500
2024-08-15,0.85,0.92,0.85,0.91,355900
2024-08-14,0.88,0.9,0.84,0.86,480500
2024-08-13,0.8,0.87,0.78,0.87,607000
2024-08-12,0.86,0.87,0.78,0.79,487200
2024-08-09,0.87,0.87,0.84,0.85,283600
2024-08-08,0.87,0.87,0.81,0.86,809400
2024-08-07,0.82,0.85,0.79,0.8,793700
2024-08-06,0.85,0.85,0.79,0.82,383600
2024-08-05,0.79,0.82,0.71,0.82,1915300
2024-08-02,0.93,0.93,0.85,0.86,1363400
2024-08-01,1.06,1.06,0.92,0.94,1897400
2024-07-31,1.01,1.09,1.0,1.06,696600
2024-07-30,1.04,1.04,0.94,0.95,1362800
2024-07-29,1.11,1.11,1.01,1.02,661000
2024-07-26,1.06,1.09,1.03,1.08,559200
2024-07-25,1.03,1.09,1.01,1.02,617600
2024-07-24,1.06,1.08,1.02,1.03,792900
2024-07-23,1.09,1.09,1.0,1.08,981300
2024-07-22,1.07,1.11,1.03,1.09,851600
2024-07-19,1.23,1.24,1.05,1.07,1637600
2024-07-18,1.19,1.41,1.15,1.18,5272200
2024-07-17,1.21,1.21,1.11,1.14,1353700
2024-07-16,1.13,1.22,1.05,1.19,1303500
2024-07-15,1.11,1.14,1.06,1.08,1140900
2024-07-12,0.97,1.09,0.95,1.09,1407700
2024-07-11,0.95,0.97,0.92,0.94,572200
2024-07-10,0.9,0.95,0.9,0.92,538200
2024-07-09,0.88,0.92,0.85,0.89,690500
2024-07-08,0.97,0.99,0.88,0.88,1003400
2024-07-05,0.94,1.01,0.91,0.94,1421200
2024-07-03,0.91,0.98,0.91,0.92,1023200
2024-07-02,0.81,0.92,0.8,0.89,1478500
2024-07-01,0.85,0.87,0.79,0.79,639100
2024-06-28,0.82,0.87,0.81,0.84,776100
2024-06-27,0.76,0.8,0.75,0.8,739400
2024-06-26,0.7,0.84,0.69,0.79,3915700
2024-06-25,0.7,0.7,0.68,0.69,794300
2024-06-24,0.7,0.71,0.69,0.69,390900
2024-06-21,0.69,0.7,0.68,0.69,518000
2024-06-20,0.72,0.73,0.69,0.7,522500
2024-06-18,0.76,0.76,0.71,0.71,875700
2024-06-17,0.71,0.73,0.68,0.7,577700
2024-06-14,0.74,0.74,0.7,0.72,658600
2024-06-13,0.79,0.8,0.74,0.74,670800
2024-06-12,0.74,0.8,0.74,0.78,602200
2024-06-11,0.78,0.78,0.76,0.76,365000
2024-06-10,0.76,0.78,0.73,0.77,527200
2024-06-07,0.8,0.8,0.74,0.75,788000
2024-06-06,0.81,0.82,0.78,0.78,365200
2024-06-05,0.8,0.81,0.79,0.8,662500
2024-06-04,0.8,0.8,0.77,0.79,597200
2024-06-03,0.81,0.83,0.79,0.8,577200
2024-05-31,0.8,0.83,0.78,0.8,590200
2024-05-30,0.81,0.83,0.78,0.8,684200
2024-05-29,0.84,0.84,0.8,0.82,826900
2024-05-28,0.83,0.89,0.82,0.84,1472300
2024-05-24,0.8,0.85,0.79,0.82,649500
2024-05-23,0.84,0.84,0.77,0.8,1853400
2024-05-22,0.88,0.89,0.82,0.82,1335900
2024-05-21,0.85,0.88,0.82,0.86,1200000
2024-05-20,0.82,0.85,0.81,0.84,470000
2024-05-17,0.85,0.86,0.81,0.82,624100
2024-05-16,0.83,0.89,0.8,0.83,1678100
2024-05-15,0.84,0.85,0.78,0.83,1665000
2024-05-14,0.84,0.84,0.75,0.83,2198900
2024-05-13,0.79,0.8,0.75,0.76,963300
2024-05-10,0.82,0.82,0.75,0.76,1146600
2024-05-09,0.81,0.82,0.76,0.8,969500
2024-05-08,0.86,0.86,0.79,0.81,1059100
2024-05-07,0.92,0.92,0.83,0.83,1202200
2024-05-06,0.84,0.92,0.83,0.91,2033100
2024-05-03,0.83,0.87,0.78,0.82,2012000
2024-05-02,0.82,0.84,0.75,0.8,2515500
2024-05-01,0.8,0.83,0.75,0.78,2023300
2024-04-30,0.82,0.88,0.77,0.79,2296200
2024-04-29,0.82,0.87,0.76,0.81,3037100
2024-04-26,0.81,0.9,0.77,0.78,3680800
2024-04-25,0.86,0.88,0.67,0.81,12934000
2024-04-24,0.97,1.03,0.86,0.86,4885100
2024-04-23,1.29,1.3,0.95,0.96,7776100
2024-04-22,1.23,1.31,1.21,1.29,1156600
2024-04-19,1.25,1.29,1.19,1.22,893900
2024-04-18,1.28,1.31,1.24,1.26,961700
2024-04-17,1.37,1.39,1.23,1.28,1422800
2024-04-16,1.42,1.42,1.34,1.37,625200
