Date,Open,High,Low,Close,Volume
2025-03-19,0.87,0.89,0.85,0.85,45731
2025-03-18,0.88,0.89,0.85,0.88,13100
2025-03-17,0.88,0.88,0.83,0.87,55500
2025-03-14,0.85,0.89,0.83,0.86,70600
2025-03-13,0.81,0.89,0.81,0.89,22300
2025-03-12,0.85,0.86,0.8,0.82,29500
2025-03-11,0.86,0.91,0.8,0.8,215600
2025-03-10,0.87,0.89,0.85,0.87,41800
2025-03-07,0.9,0.95,0.85,0.87,132900
2025-03-06,0.96,1.0,0.89,0.9,220000
2025-03-05,1.02,1.02,0.96,0.98,62800
2025-03-04,0.98,1.01,0.98,0.99,126900
2025-03-03,1.02,1.02,0.98,0.98,71800
2025-02-28,0.99,1.04,0.96,1.03,40800
2025-02-27,1.0,1.0,0.98,1.0,67800
2025-02-26,1.0,1.01,0.96,1.0,78100
2025-02-25,1.0,1.02,0.98,1.02,101600
2025-02-24,1.01,1.06,1.0,1.01,34500
2025-02-21,1.02,1.03,0.97,1.01,97800
2025-02-20,1.02,1.02,1.0,1.01,33900
2025-02-19,1.02,1.05,1.0,1.03,51900
2025-02-18,1.03,1.03,0.99,1.02,192100
2025-02-14,1.02,1.05,0.98,1.02,161800
2025-02-13,1.08,1.08,0.99,1.03,237500
2025-02-12,1.08,1.08,0.98,1.06,283300
2025-02-11,1.11,1.11,1.03,1.04,463700
2025-02-10,1.12,1.16,1.12,1.14,105800
2025-02-07,1.06,1.14,1.06,1.11,113200
2025-02-06,1.15,1.15,1.11,1.12,37900
2025-02-05,1.11,1.16,1.09,1.16,48000
2025-02-04,1.13,1.16,1.04,1.12,55200
2025-02-03,1.15,1.16,1.03,1.12,289400
2025-01-31,1.17,1.19,1.15,1.15,69500
2025-01-30,1.15,1.19,1.15,1.17,61800
2025-01-29,1.14,1.16,1.12,1.16,33400
2025-01-28,1.15,1.16,1.12,1.13,82200
2025-01-27,1.18,1.19,1.15,1.16,63900
2025-01-24,1.2,1.22,1.17,1.19,29300
2025-01-23,1.19,1.22,1.19,1.2,37100
2025-01-22,1.23,1.23,1.19,1.21,18600
2025-01-21,1.22,1.25,1.21,1.23,1032100
2025-01-17,1.21,1.23,1.2,1.22,46300
2025-01-16,1.22,1.23,1.2,1.21,27400
2025-01-15,1.2,1.24,1.15,1.23,115200
2025-01-14,1.2,1.22,1.16,1.22,149000
2025-01-13,1.15,1.21,1.15,1.18,217400
2025-01-10,1.19,1.19,1.09,1.17,252900
2025-01-08,1.29,1.29,1.18,1.18,189200
2025-01-07,1.25,1.26,1.23,1.25,69400
2025-01-06,1.27,1.29,1.24,1.24,168300
2025-01-03,1.28,1.3,1.26,1.29,221900
2025-01-02,1.25,1.29,1.25,1.27,34800
2024-12-31,1.3,1.3,1.25,1.26,115600
2024-12-30,1.29,1.29,1.25,1.29,150200
2024-12-27,1.3,1.32,1.26,1.28,40100
2024-12-26,1.28,1.31,1.26,1.3,101900
2024-12-24,1.27,1.33,1.26,1.28,31800
2024-12-23,1.27,1.3,1.26,1.28,50100
2024-12-20,1.27,1.32,1.25,1.27,63600
2024-12-19,1.36,1.38,1.26,1.29,100000
2024-12-18,1.37,1.4,1.31,1.33,34800
2024-12-17,1.37,1.4,1.35,1.36,37800
2024-12-16,1.39,1.42,1.37,1.38,64100
2024-12-13,1.42,1.43,1.35,1.4,798600
2024-12-12,1.42,1.43,1.37,1.43,368500
2024-12-11,1.42,1.42,1.35,1.42,411400
2024-12-10,1.39,1.42,1.39,1.42,38200
2024-12-09,1.4,1.44,1.39,1.41,107200
2024-12-06,1.42,1.45,1.41,1.43,50600
2024-12-05,1.43,1.47,1.41,1.42,31000
2024-12-04,1.43,1.43,1.41,1.43,21500
2024-12-03,1.42,1.45,1.41,1.43,33300
2024-12-02,1.46,1.46,1.4,1.44,69000
2024-11-29,1.41,1.42,1.38,1.4,41600
2024-11-27,1.43,1.43,1.38,1.4,38600
2024-11-26,1.45,1.46,1.4,1.41,55500
2024-11-25,1.46,1.47,1.44,1.45,76100
2024-11-22,1.48,1.49,1.45,1.47,55300
2024-11-21,1.39,1.48,1.39,1.48,60200
2024-11-20,1.42,1.43,1.37,1.39,29100
2024-11-19,1.37,1.41,1.35,1.4,113200
2024-11-18,1.36,1.4,1.33,1.34,144300
2024-11-15,1.37,1.4,1.31,1.35,35100
2024-11-14,1.38,1.41,1.35,1.36,59700
2024-11-13,1.38,1.42,1.36,1.4,165800
2024-11-12,1.36,1.36,1.29,1.31,81300
2024-11-11,1.24,1.37,1.24,1.36,102300
2024-11-08,1.33,1.36,1.33,1.35,30200
2024-11-07,1.37,1.39,1.33,1.35,19300
2024-11-06,1.36,1.36,1.32,1.35,181800
2024-11-05,1.34,1.36,1.34,1.36,101800
2024-11-04,1.36,1.36,1.34,1.36,25200
2024-11-01,1.37,1.37,1.35,1.35,29700
2024-10-31,1.35,1.37,1.34,1.36,42200
2024-10-30,1.37,1.38,1.35,1.37,7500
2024-10-29,1.4,1.4,1.35,1.38,62000
2024-10-28,1.42,1.43,1.36,1.4,58100
2024-10-25,1.44,1.44,1.39,1.43,106500
2024-10-24,1.58,1.58,1.4,1.42,169900
2024-10-23,1.67,1.68,1.57,1.59,45200
2024-10-22,1.68,1.7,1.67,1.68,36800
2024-10-21,1.69,1.7,1.66,1.69,132500
2024-10-18,1.67,1.7,1.67,1.69,35100
2024-10-17,1.72,1.72,1.68,1.68,22700
2024-10-16,1.72,1.72,1.69,1.71,99700
2024-10-15,1.69,1.71,1.69,1.7,93300
2024-10-14,1.72,1.75,1.67,1.68,32200
2024-10-11,1.65,1.71,1.65,1.7,369600
2024-10-10,1.63,1.67,1.62,1.65,86900
2024-10-09,1.64,1.65,1.62,1.65,124400
2024-10-08,1.63,1.66,1.61,1.65,66400
2024-10-07,1.64,1.65,1.61,1.64,97000
2024-10-04,1.68,1.69,1.65,1.65,69100
2024-10-03,1.66,1.69,1.62,1.69,42400
2024-10-02,1.68,1.69,1.66,1.67,13800
2024-10-01,1.71,1.71,1.65,1.69,91000
2024-09-30,1.7,1.71,1.67,1.71,216800
2024-09-27,1.71,1.71,1.69,1.7,111100
2024-09-26,1.7,1.75,1.69,1.71,316100
2024-09-25,1.71,1.72,1.67,1.72,147200
2024-09-24,1.65,1.73,1.65,1.69,493000
2024-09-23,1.62,1.62,1.59,1.61,80800
2024-09-20,1.6,1.61,1.58,1.61,81600
2024-09-19,1.58,1.62,1.58,1.6,78800
2024-09-18,1.58,1.6,1.57,1.59,20000
2024-09-17,1.58,1.61,1.54,1.61,181000
2024-09-16,1.6,1.61,1.57,1.58,65100
2024-09-13,1.58,1.62,1.58,1.61,100800
2024-09-12,1.61,1.61,1.51,1.58,136800
2024-09-11,1.59,1.6,1.58,1.6,105400
2024-09-10,1.6,1.62,1.6,1.6,44500
2024-09-09,1.57,1.59,1.57,1.59,78300
2024-09-06,1.57,1.62,1.55,1.56,73900
2024-09-05,1.59,1.62,1.54,1.58,41500
2024-09-04,1.56,1.64,1.53,1.6,257400
2024-09-03,1.53,1.6,1.48,1.58,340500
2024-08-30,1.47,1.58,1.45,1.58,670400
2024-08-29,1.39,1.51,1.39,1.47,320100
2024-08-28,1.38,1.44,1.37,1.39,341200
2024-08-27,1.34,1.38,1.34,1.38,66100
2024-08-26,1.33,1.35,1.32,1.35,35400
2024-08-23,1.28,1.36,1.26,1.33,122700
2024-08-22,1.28,1.31,1.27,1.29,12900
2024-08-21,1.23,1.29,1.23,1.29,59700
2024-08-20,1.29,1.29,1.24,1.24,304000
2024-08-19,1.26,1.31,1.22,1.31,141000
2024-08-16,1.32,1.33,1.22,1.27,473000
2024-08-15,1.36,1.42,1.32,1.34,261100
2024-08-14,1.37,1.42,1.34,1.35,467100
